"","Cbr-Cbr1","Cbr-Cbr2","Cbr-Cbr3","Cni-Cni","Cni-Cni2","Cni-Cni3","H2-Cni1","H2-Cni2","H2-Cni3","H1-Cni1","H1-Cni2","H1-Cni3"
"WBGene00031515__Cnig_chr_III.g10775",136,86,60,28,30,24,32,70,82,24,34,20
"WBGene00031516__Cni-F58A4.6",192,160,104,12,16,98,68,84,54,26,66,10
"WBGene00031516__Cnig_chr_III.g10777",192,160,104,88,48,44,178,224,126,84,90,54
"WBGene00031518__Cni-hlh-11",1214,988,924,304,375,272,411,764,345,713,892,535
"WBGene00031519__Cni-tbg-1",399,518,344,204,202,162,344,328,248,284,202,166
"WBGene00031520__Cni-rpac-19",152,142,100,92,190,136,142,230,108,126,108,98
"WBGene00031521__Cni-ubc-7",1762,2088,1503,1172,1324,1369,992,1222,842,805,1026,837
"WBGene00031522__Cni-gei-13",46,32,42,30,0,0,38,58,22,24,54,18
"WBGene00031523__Cnig_chr_III.g10783",0,8,2,954,909,967,82,30,14,296,230,122
"WBGene00031524__Cni-rom-2",14,14,18,18,10,26,20,42,14,24,66,24
"WBGene00031525__Cni-acox-5",306,172,209,460,448,452,768,288,390,256,272,344
"WBGene00031526__Cni-C48B4.3",50,50,6,42,11,44,42,58,57,110,39,28
"WBGene00031527__Cni-ced-7",1485,1635,1405,1253,890,1009,1703,1995,1342,1928,2500,884
"WBGene00031528__Cni-C48B4.13",4,0,26,0,0,0,2,6,0,21,0,0
"WBGene00031529__Cni-C48B4.11",138,198,114,174,84,162,356,360,270,50,118,130
"WBGene00304179__Cnig_chr_III.g10792",57,14,68,56,88,88,103,196,98,44,96,36
"WBGene00270523__Cni-C48B4.8",84,50,16,70,62,104,84,92,46,80,86,22
"WBGene00031533__Cni-C48B4.7",188,114,160,180,180,206,225,295,246,216,182,116
"WBGene00087321__Cnig_chr_III.g10798",436,312,311,216,324,309,564,880,480,328,480,118
"WBGene00031534__Cni-ZK1098.11",190,186,236,94,212,228,106,168,180,198,160,119
"WBGene00031535__Cni-unc-16",1141,1226,782,904,666,870,1205,1574,1214,1660,1772,1121
"WBGene00031536__Cni-ZK1098.12",210,343,162,154,108,303,83,120,90,116,150,46
"WBGene00031537__Cni-ZK1098.9",106,130,108,96,76,102,54,46,28,2,2,60
"WBGene00031538__Cni-ZK1098.4",227,306,128,126,140,272,237,352,228,311,139,164
"WBGene00031539__Cni-mut-7",320,244,278,108,56,96,262,334,230,160,4,78
"WBGene00031540__Cni-ckb-4",392,396,160,144,172,244,150,86,136,196,54,96
"WBGene00031541__Cni-ZK1098.3",68,22,32,68,10,24,86,44,130,70,138,0
"WBGene00031542__Cnig_chr_III.g10807",114,128,74,81,26,32,26,75,41,80,0,50
"WBGene00031543__Cni-trpp-3",138,128,138,102,152,84,136,80,126,134,160,98
"WBGene00031544__Cni-ZK1098.1",637,666,484,280,154,116,215,357,382,198,486,158
"WBGene00031544__Cni-mrps-23",637,666,484,115,85,52,82,88,89,53,6,18
"WBGene00087322__Cnig_chr_III.g10813",142,171,156,144,120,176,166,242,98,246,346,88
"WBGene00087323__Cnig_chr_III.g10814",206,132,90,204,210,186,266,226,164,122,342,172
"WBGene00031546__Cni-clu-1",1815,2222,1432,1842,1590,975,1181,1684,1082,1785,1925,885
"WBGene00031547__Cni-F55H2.7",408,412,364,338,270,330,283,278,268,320,188,172
"WBGene00031548__Cni-F55H2.5",283,312,242,122,78,136,85,125,86,208,280,118
"WBGene00031549__Cni-vha-14",1149,1696,1210,947,1527,1106,1201,1075,939,1263,1849,1217
"WBGene00031550__Cni-let-99",144,114,96,38,6,48,82,92,70,22,48,24
"WBGene00031551__Cni-sod-4",138,192,114,147,114,77,206,268,149,248,380,116
"WBGene00031553__Cni-D1069.3",104,239,96,112,116,88,116,210,132,186,58,76
"WBGene00031554__Cni-ctr-9",788,1128,666,548,568,611,863,1050,745,790,848,538
"WBGene00031555__Cni-dars-1",1520,1861,1612,1641,1326,1371,1453,1647,1139,1498,1494,810
"WBGene00031561__Cni-bre-3",1716,1758,1416,867,924,848,556,734,591,844,834,476
"WBGene00031562__Cni-tag-342",100,220,90,40,28,68,114,66,92,62,166,12
"WBGene00031563__Cni-baf-1",462,552,476,386,413,332,369,359,364,395,723,422
"WBGene00031564__Cni-B0464.9",176,288,85,98,175,112,122,188,52,114,202,76
"WBGene00031565__Cni-B0464.6",982,1075,571,447,295,271,604,846,673,371,282,424
"WBGene00031566__Cni-spk-1",2141,2004,1686,1216,1035,971,1595,1868,1424,2035,2760,1462
"WBGene00031567__Cni-rheb-1",207,188,142,142,142,147,160,280,138,372,310,150
"WBGene00031568__Cni-F54C8.7",412,491,434,516,436,503,434,453,503,503,386,300
"WBGene00031570__Cnig_chr_III.g10837",86,16,36,12,4,4,10,34,2,31,8,26
"WBGene00270511__Cni-F54C8.4",320,324,328,354,184,269,344,587,542,310,594,160
"WBGene00031572__Cnig_chr_III.g10840",362,362,230,866,828,1042,382,392,270,532,246,420
"WBGene00031572__Cni-emb-30",362,362,230,236,298,268,266,395,343,156,441,228
"WBGene00031574__Cni-T26G10.5",8,12,0,20,6,10,18,98,36,68,0,32
"WBGene00031575__Cni-T26G10.1",112,242,284,394,308,312,428,472,496,248,258,232
"WBGene00031576__Cni-C38C10.6",337,576,341,0,4,0,20,87,21,10,26,0
"WBGene00031579__Cni-slc-17.2",508,526,480,928,1027,1020,953,1256,998,739,631,468
"WBGene00031580__Cni-tkr-1",22,54,36,46,18,22,46,64,19,56,0,48
"WBGene00031581__Cni-crn-6",230,258,164,236,312,444,272,280,166,254,376,138
"WBGene00031582__Cnig_chr_III.g10854",20,0,0,0,0,0,86,68,36,16,0,18
"WBGene00031583__Cni-K04H4.2",5,10,0,72,56,40,56,48,40,40,166,36
"WBGene00031584__Cni-flp-25",8,44,50,12,8,9,21,29,45,16,164,54
"WBGene00087328__Cnig_chr_III.g10857",0,0,0,0,0,0,142,98,68,64,54,20
"WBGene00087329__Cnig_chr_III.g10858",0,0,0,0,0,0,0,14,38,0,0,0
"WBGene00031585__Cnig_chr_III.g10860",2,20,0,36,8,10,144,172,97,104,30,98
"WBGene00031586__Cnig_chr_III.g10861",0,2,0,8,4,0,92,88,72,64,0,24
"WBGene00031587__Cni-emb-9",2845,2063,1599,698,678,390,2442,2699,1907,5546,6563,3785
"WBGene00031589__Cni-elo-4",0,0,0,4,0,0,4,10,12,0,0,0
"WBGene00031590__Cni-ufc-1",334,510,264,279,462,412,300,360,278,389,354,358
"WBGene00031591__Cni-ttr-5",1666,1888,2367,307,729,662,1327,1797,1123,3226,5466,2508
"WBGene00031597__Cni-cpb-1",1498,1552,1291,1008,615,728,949,1293,918,807,750,628
"WBGene00304184__Cnig_chr_III.g10869",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00031599__Cnig_chr_III.g10871",0,8,0,0,0,0,6,0,18,4,0,0
"WBGene00031603__Cni-srx-45",8,40,42,12,12,36,18,44,26,44,34,42
"WBGene00031603__Cni-K01B6.3",8,40,42,22,32,30,66,10,22,116,140,24
"WBGene00031605__Cni-K01B6.4",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00031606__Cni-fozi-1",99,110,148,118,90,118,144,134,53,194,162,56
"WBGene00031608__Cnig_chr_III.g10882",264,348,314,84,48,24,192,280,246,280,264,267
"WBGene00031609__Cni-M01A8.1",64,114,34,134,134,113,111,153,95,81,93,71
"WBGene00031610__Cni-T02C1.2",108,150,86,78,36,37,52,56,6,18,130,60
"WBGene00031611__Cni-T02C1.1",0,0,0,14,0,6,8,12,26,6,26,0
"WBGene00031612__Cni-T23G5.2",934,978,804,532,409,350,590,713,533,973,1120,506
"WBGene00031615__Cnig_chr_III.g10898",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00031616__Cni-T23G5.3",48,18,32,4,8,0,2,26,0,24,16,0
"WBGene00031616__Cni-rnr-1",48,18,32,214,166,160,953,934,858,308,298,190
"WBGene00031616__Cni-rnh-1.0",48,18,32,88,112,28,158,234,118,70,20,42
"WBGene00031616__Cni-npr-29",48,18,32,10,22,12,36,50,30,84,42,0
"WBGene00031616__Cnig_chr_III.g10904",48,18,32,622,374,750,164,300,169,360,200,248
"WBGene00031616__Cnig_chr_III.g10906",48,18,32,2,0,18,12,18,44,0,0,0
"WBGene00087332__Cnig_chr_III.g10908",160,118,196,14,48,68,80,47,51,14,40,30
"WBGene00029133__Cni-tax-4",14,2,14,0,0,0,10,4,0,32,0,16
"WBGene00029131__Cni-ZC84.7",0,0,0,0,0,0,0,0,1,0,0,0
"WBGene00029131__Cni-cls-3",0,0,0,6,20,26,28,22,16,18,14,6
"WBGene00029130__Cnig_chr_III.g10938",12,0,0,6,0,0,0,0,0,0,0,0
"WBGene00029130__Cnig_chr_III.g10939",12,0,0,0,0,0,0,4,10,0,0,0
"WBGene00029129__Cnig_chr_III.g10940",0,8,0,0,0,2,0,0,14,0,0,0
"WBGene00029126__Cni-ZK512.10",658,710,412,696,724,731,316,218,174,294,174,224
"WBGene00029125__Cni-sec-16",1529,1182,974,879,685,560,1031,1250,960,1196,1004,774
"WBGene00029124__Cni-ced-11",46,86,54,6,62,22,34,90,4,50,0,10
"WBGene00029123__Cni-grl-11",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00029122__Cni-ZK512.1",0,0,0,2,0,6,0,4,0,0,0,14
"WBGene00029121__Cni-cya-1",1070,999,778,403,335,550,313,356,265,383,302,372
"WBGene00029120__Cni-dos-1",56,20,58,132,100,126,344,226,172,74,40,96
"WBGene00029119__Cnig_chr_III.g10948",294,356,276,188,362,260,178,271,210,126,186,72
"WBGene00303356__Cnig_chr_III.g10957",78,106,124,0,0,0,0,0,0,0,0,0
"WBGene00087435__Cnig_chr_III.g10958",126,91,100,34,38,42,32,134,64,58,80,64
"WBGene00029118__Cni-ZK370.4",3001,2608,3143,1369,998,1024,1596,1497,1537,1793,2332,1622
"WBGene00029117__Cni-pdhk-2",900,893,937,634,821,466,667,1037,621,908,1490,688
"WBGene00029116__Cnig_chr_III.g10961",54,13,16,28,2,60,14,47,24,0,0,0
"WBGene00029115__Cni-ZK370.6",18,12,16,24,24,14,17,18,44,42,14,10
"WBGene00029114__Cni-ugtp-1",414,466,314,220,206,127,206,134,108,214,202,112
"WBGene00029110__Cnig_chr_III.g10964",56,111,36,43,13,20,24,38,39,16,21,12
"WBGene00029110__Cni-ZK370.8",56,111,36,400,655,444,486,376,206,518,624,466
"WBGene00029110__Cnig_chr_III.g10966",56,111,36,682,602,1008,1034,436,643,504,830,196
"WBGene00029110__Cnig_chr_III.g10972",56,111,36,44,60,32,49,16,48,28,64,12
"WBGene00029110__Cni-sma-2",56,111,36,24,18,6,50,18,63,54,45,12
"WBGene00029108__Cnig_chr_III.g10976",346,332,203,304,259,259,433,539,364,460,616,262
"WBGene00029107__Cnig_chr_III.g10985",190,196,192,46,80,12,34,52,38,96,180,86
"WBGene00029021__Cni-ina-1",182,210,214,166,208,70,246,425,290,306,253,242
"WBGene00029020__Cni-dgk-3",88,216,84,0,9,0,2,8,0,8,6,56
"WBGene00029019__Cni-ptr-9",0,0,0,24,20,20,16,18,42,2,16,2
"WBGene00087422__Cni-irld-34",0,0,0,0,12,0,0,20,0,0,6,0
"WBGene00271624__Cni-nhl-1",198,119,108,96,110,122,638,970,587,718,1178,728
"WBGene00029017__Cnig_chr_III.g10926",1808,2146,1556,1942,2420,2445,716,723,506,1374,888,1284
"WBGene00029016__Cni-ZK512.4",232,98,36,38,98,130,54,92,66,67,76,48
"WBGene00029014__Cni-ZK512.2",210,312,224,300,280,234,304,446,250,200,140,168
"WBGene00029014__Cni-ZK512.11",210,312,224,10,0,0,10,42,38,12,44,0
"WBGene00029013__Cnig_chr_III.g10771",0,10,0,0,0,0,0,0,0,0,0,0
"WBGene00029008__Cnig_chr_III.g10919",22,56,30,20,56,36,84,49,41,64,0,60
"WBGene00029007__Cnig_chr_III.g10916",770,880,716,484,620,642,286,236,219,300,298,192
"WBGene00031993__Cnig_chr_III.g10301",0,0,0,0,0,0,8,0,0,0,0,0
"WBGene00026386__Cni-pup-2",1163,1671,1036,683,590,662,568,767,519,743,702,457
"WBGene00026387__Cni-K10D2.1",308,208,198,256,198,164,396,438,302,274,268,202
"WBGene00087532__Cni-K10D2.7",72,42,8,10,10,0,2,20,0,0,40,30
"WBGene00026388__Cni-emb-8",1194,1729,1554,644,842,408,671,954,645,1916,2918,1525
"WBGene00026389__Cnig_chr_III.g11070",332,480,400,228,176,210,284,462,401,202,284,142
"WBGene00026391__Cni-syx-16",50,28,52,20,20,16,32,96,38,92,32,18
"WBGene00026393__Cnig_chr_III.g11101",6553,8063,5422,2854,3414,3806,2454,2981,2166,3718,3078,2702
"WBGene00026394__Cnig_chr_III.g11106",350,496,232,210,206,239,122,180,126,248,36,124
"WBGene00026395__Cni-T22B3.3",2180,2654,1314,2101,2355,2104,718,782,588,1268,984,1082
"WBGene00026396__Cni-dpy-17",22,0,0,0,0,18,24,52,34,24,72,8
"WBGene00026398__Cni-tsp-3",224,124,94,10,8,0,26,4,8,54,78,8
"WBGene00026399__Cni-Y43F4A.1",66,37,82,24,22,22,122,62,114,94,112,98
"WBGene00026403__Cni-taf-7.2",88,130,144,18,48,52,98,192,96,54,44,52
"WBGene00026404__Cni-elpc-2",114,176,70,196,116,78,204,280,212,190,101,80
"WBGene00026405__Cni-rsp-3",1008,1181,868,914,1171,660,1188,1047,830,1106,1146,814
"WBGene00026406__Cni-spin-4",635,828,680,570,452,560,682,388,430,696,676,354
"WBGene00026407__Cni-sas-1",421,522,411,142,114,148,148,162,209,22,120,72
"WBGene00026408__Cni-Y75B8A.24",672,700,688,426,240,196,512,453,424,528,544,388
"WBGene00026409__Cni-cpf-2",172,276,236,114,90,62,190,224,114,183,120,150
"WBGene00026410__Cni-unc-64",524,420,308,228,244,177,284,339,324,474,911,386
"WBGene00087535__Cnig_chr_III.g11127",0,14,28,4,0,0,10,18,0,0,0,0
"WBGene00026411__Cnig_chr_III.g11128",470,514,418,242,238,294,362,192,204,320,84,279
"WBGene00026412__Cni-npp-18",232,254,206,120,154,109,117,176,114,72,75,48
"WBGene00026413__Cni-Y43F4B.5",660,676,678,824,892,860,638,644,496,928,1130,651
"WBGene00026414__Cnig_chr_III.g11131",52,114,124,0,0,0,0,0,0,0,0,0
"WBGene00026415__Cni-F56A8.5",90,66,80,2,22,23,34,56,16,12,102,20
"WBGene00270547__Cni-F56A8.9",88,72,28,34,42,12,6,2,12,10,80,18
"WBGene00026417__Cni-anoh-1",2,46,10,24,10,0,2,4,22,14,24,0
"WBGene00026419__Cnig_chr_III.g11168",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00026424__Cnig_chr_III.g11174",0,6,0,0,0,0,0,34,8,48,4,0
"WBGene00026425__Cnig_chr_III.g11175",14,12,0,0,0,0,6,0,12,0,0,0
"WBGene00026429__Cni-tim-1",260,108,160,140,92,60,390,467,330,52,24,124
"WBGene00026430__Cni-ZK1058.9",1116,1558,966,391,297,241,560,448,439,673,957,890
"WBGene00026431__Cni-nit-1",94,182,142,184,312,314,622,1582,916,741,1030,692
"WBGene00026432__Cni-ZK1058.5",36,20,16,12,32,37,30,112,114,38,74,18
"WBGene00026433__Cni-ZK1058.3",148,94,36,54,52,48,46,66,42,18,96,22
"WBGene00026434__Cni-ccdc-47",679,686,618,629,671,579,929,1116,701,955,1066,613
"WBGene00026435__Cni-pat-3",841,968,472,615,386,460,1014,839,870,1610,1912,1330
"WBGene00026437__Cni-mmcm-1",1123,1317,890,658,794,402,1128,1509,940,1502,1547,1091
"WBGene00026441__Cnig_chr_III.g11199",222,198,190,2,10,0,12,10,0,0,8,0
"WBGene00026441__Cnig_chr_III.g11200",222,198,190,36,2,6,56,58,9,38,139,22
"WBGene00026441__Cnig_chr_III.g11203",222,198,190,0,0,0,28,34,34,0,0,0
"WBGene00026441__Cnig_chr_III.g11204",222,198,190,0,0,0,10,10,50,6,0,0
"WBGene00026441__Cnig_chr_III.g11205",222,198,190,0,0,0,16,43,6,47,40,38
"WBGene00026441__Cni-tir-1",222,198,190,86,100,62,310,354,355,304,675,302
"WBGene00026442__Cni-rpl-3",12007,15253,11237,13616,15323,10582,16160,22074,13324,12798,12290,9637
"WBGene00026443__Cni-acs-19",2876,3122,2485,1869,1712,1803,1225,3907,1665,2243,1457,1260
"WBGene00026444__Cnig_chr_III.g11209",265,130,170,32,44,66,109,66,124,68,46,44
"WBGene00026445__Cnig_chr_III.g11210",162,208,126,42,86,68,114,100,100,86,468,176
"WBGene00026446__Cnig_chr_III.g11211",60,180,84,4,0,6,114,64,115,84,76,90
"WBGene00026447__Cnig_chr_III.g11212",24,40,18,4,6,14,34,0,10,14,0,0
"WBGene00026448__Cni-Y75B8A.23",306,388,202,88,174,212,82,110,138,108,48,100
"WBGene00026451__Cnig_chr_III.g11218",20,43,12,6,26,4,14,26,68,24,38,22
"WBGene00087540__Cnig_chr_III.g11220",58,40,38,14,26,18,76,42,82,26,16,26
"WBGene00026453__Cnig_chr_III.g11222",56,46,38,23,4,18,68,50,114,92,138,82
"WBGene00087545__Cnig_chr_III.g11225",20,16,0,0,0,0,0,0,0,0,0,0
"WBGene00026454__Cni-pxd-1",192,188,122,132,162,100,199,147,124,339,290,146
"WBGene00026455__Cni-C36E8.1",554,736,492,977,905,696,1429,1865,1024,1255,1325,747
"WBGene00026456__Cni-glb-11",82,86,34,12,14,39,94,132,144,167,130,130
"WBGene00026458__Cnig_chr_III.g11235",1075,953,968,70,97,100,309,363,246,395,546,514
"WBGene00026461__Cnig_chr_III.g11238",7982,10006,7653,8799,10262,8821,3141,2857,2020,5642,4185,5012
"WBGene00026462__Cnig_chr_III.g11239",62,102,126,90,20,88,148,230,144,126,214,96
"WBGene00026463__Cnig_chr_III.g11240",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00026464__Cni-C06A5.2",266,470,332,313,331,240,148,104,114,140,38,94
"WBGene00026465__Cni-nlp-10",102,98,169,40,122,94,119,227,98,191,238,156
"WBGene00039254__Cni-rei-1",883,922,550,459,464,378,547,485,419,704,1142,697
"WBGene00039249__Cnig_chr_III.g11256",0,18,0,0,0,16,14,6,10,3,0,22
"WBGene00087436__Cnig_chr_III.g11257",12,22,0,12,10,34,24,30,6,68,46,0
"WBGene00039248__Cnig_chr_III.g11258",12,12,0,0,12,14,6,18,50,0,62,32
"WBGene00039247__Cni-kin-19",3835,4319,3563,2735,2577,2026,2763,3172,2566,3370,3966,3056
"WBGene00039246__Cni-rnr-2",654,910,610,746,874,570,772,862,483,520,452,448
"WBGene00039243__Cnig_chr_III.g11262",291,156,204,46,36,28,88,148,68,194,206,42
"WBGene00039243__Cnig_chr_III.g11264",291,156,204,36,0,0,74,90,54,60,40,84
"WBGene00039239__Cnig_chr_III.g11282",0,0,0,0,0,0,0,24,2,0,0,0
"WBGene00039238__Cni-rcq-5",210,284,236,218,108,70,210,174,190,137,138,70
"WBGene00039237__Cnig_chr_III.g11284",7132,8216,6641,3862,4541,2780,5306,5411,4202,6655,6404,5819
"WBGene00039236__Cni-snpc-3.4",40,38,18,48,50,40,58,12,72,10,0,16
"WBGene00039235__Cni-tftc-5",43,90,40,86,56,50,126,230,74,58,182,26
"WBGene00087437__Cni-T02C12.5",8,16,8,14,4,0,32,50,28,10,0,10
"WBGene00039234__Cni-hum-5",196,192,122,282,220,210,358,419,306,398,560,324
"WBGene00039233__Cni-unc-103",92,149,76,52,28,45,64,179,116,162,364,92
"WBGene00039233__Cnig_chr_III.g11293",92,149,76,0,0,0,2,0,0,8,0,0
"WBGene00039233__Cnig_chr_III.g11291",92,149,76,0,0,0,0,0,0,0,0,0
"WBGene00087439__Cnig_chr_III.g11289",0,0,0,20,0,2,32,14,18,4,26,0
"WBGene00087440__Cnig_chr_III.g11295",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00039228__Cnig_chr_III.g11297",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00039226__Cni-glod-4",215,285,110,308,297,258,178,268,186,256,88,138
"WBGene00039225__Cni-har-1",1320,2001,1164,606,674,354,522,510,411,944,1190,1042
"WBGene00039224__Cni-wht-3",282,281,132,148,70,68,66,102,34,54,122,20
"WBGene00039223__Cni-C16C10.9",35,28,30,0,4,0,6,24,16,20,32,26
"WBGene00087442__Cnig_chr_III.g11307",0,0,22,4,16,2,22,32,18,16,26,40
"WBGene00039221__Cni-asd-1",44,176,90,50,56,24,124,60,130,188,123,124
"WBGene00039220__Cni-xbp-1",1152,1310,1120,729,827,786,1706,2105,1399,2300,2622,1582
"WBGene00039219__Cni-dnj-16",568,700,492,456,606,480,786,603,542,941,1099,614
"WBGene00039218__Cni-R74.6",196,154,210,50,136,104,196,202,220,173,118,70
"WBGene00039217__Cni-R74.7",122,222,205,92,100,50,216,188,144,200,190,86
"WBGene00039215__Cni-R74.2",0,0,0,28,58,0,24,64,62,126,128,116
"WBGene00039214__Cni-lars-1",1296,1150,1074,1116,677,666,1196,1449,848,1061,1174,488
"WBGene00039213__Cni-C16C10.1",102,130,66,87,112,84,86,130,102,28,0,56
"WBGene00039212__Cni-C16C10.2",104,106,86,138,134,182,348,370,338,152,88,84
"WBGene00039211__Cnig_chr_III.g11320",149,148,143,60,76,29,9,46,10,12,38,32
"WBGene00039210__Cnig_chr_III.g11321",100,160,60,155,197,240,295,304,230,176,302,119
"WBGene00039209__Cni-rnf-121",398,380,354,360,510,539,426,576,274,420,408,248
"WBGene00039208__Cni-ccdc-55",250,224,231,96,114,54,210,226,194,149,248,140
"WBGene00039207__Cni-C16C10.8",272,342,268,148,114,64,235,258,248,88,62,116
"WBGene00039205__Cni-F43C1.1",0,18,8,8,0,0,0,0,0,0,0,0
"WBGene00087443__Cnig_chr_III.g11327",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00039204__Cnig_chr_III.g11330",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00087445__Cnig_chr_III.g11333",0,0,8,0,0,0,4,24,0,0,2,0
"WBGene00087446__Cnig_chr_III.g11334",0,0,0,0,0,0,10,0,0,2,62,16
"WBGene00087447__Cnig_chr_III.g11336",18,30,22,0,48,10,16,28,12,102,88,44
"WBGene00087448__Cnig_chr_III.g11345",42,80,10,0,0,0,4,0,0,0,0,0
"WBGene00030784__Cnig_chr_III.g11346",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00284869__Cnig_chr_III.g11348",0,16,0,0,0,0,0,0,0,0,42,0
"WBGene00087450__Cnig_chr_III.g11349",24,30,16,0,8,0,4,12,2,18,26,0
"WBGene00030785__Cni-mml-1",218,246,320,84,88,24,138,151,136,150,276,158
"WBGene00030786__Cni-T20B12.7",412,514,332,445,630,428,894,1124,589,597,836,486
"WBGene00030787__Cnig_chr_III.g11352",54,174,30,52,60,66,154,200,88,86,314,68
"WBGene00030788__Cni-T20B12.3",199,128,112,78,128,92,212,298,184,166,64,112
"WBGene00030790__Cni-trd-1",138,150,176,62,30,24,234,236,172,130,248,30
"WBGene00030791__Cni-lgc-50",144,190,138,142,98,98,148,92,154,224,226,142
"WBGene00087452__Cnig_chr_III.g11362",16,0,16,0,2,18,0,0,0,0,0,0
"WBGene00030794__Cni-B0361.3",570,520,430,645,624,594,501,492,478,657,453,478
"WBGene00030795__Cnig_chr_III.g11406",523,437,486,210,207,201,74,34,40,100,0,76
"WBGene00030796__Cni-cup-5",66,86,151,48,97,16,97,112,74,62,211,22
"WBGene00030796__Cni-R13A5.15",66,86,151,0,14,0,2,0,0,14,52,0
"WBGene00030797__Cni-R13A5.10",28,108,72,56,69,60,94,48,42,40,119,60
"WBGene00030798__Cni-R13A5.9",366,319,325,86,12,4,68,219,79,104,78,92
"WBGene00030798__Cni-lpd-7",366,319,325,550,512,577,1563,2453,1663,635,860,568
"WBGene00030800__Cni-rpl-9",3939,5309,3364,3618,3285,2664,4154,5590,3825,3358,3618,2888
"WBGene00030801__Cni-R13A5.7",78,64,59,16,20,25,48,72,90,150,248,54
"WBGene00030802__Cni-ttr-32",136,240,150,311,210,336,903,536,884,728,734,742
"WBGene00030803__Cni-ttr-8",272,524,308,468,414,426,613,416,496,604,1249,840
"WBGene00030804__Cnig_chr_III.g11392",12,8,12,0,0,14,14,0,0,0,0,0
"WBGene00030806__Cni-ceh-13",36,14,8,10,24,16,16,24,24,42,72,26
"WBGene00030808__Cnig_chr_III.g11390",14,4,6,12,2,0,22,49,10,0,54,68
"WBGene00030809__Cni-lig-4",177,315,262,100,28,58,88,176,168,130,220,78
"WBGene00030810__Cni-C07H6.2",46,100,119,66,70,36,64,104,94,100,334,106
"WBGene00030811__Cni-cux-7",110,196,102,122,140,114,208,216,152,180,152,130
"WBGene00030812__Cni-clk-2",152,102,142,124,138,82,196,258,140,134,156,156
"WBGene00030813__Cnig_chr_III.g11382",440,366,358,160,109,77,308,424,262,647,524,390
"WBGene00030814__Cni-C07H6.4",399,468,256,310,212,318,466,677,268,266,294,280
"WBGene00030815__Cni-cgh-1",1663,1580,997,371,296,189,638,656,633,530,456,406
"WBGene00030816__Cni-mup-4",1874,1270,778,690,558,376,951,473,567,883,1803,1057
"WBGene00030817__Cni-H14A12.5",4,32,8,28,28,24,42,24,16,54,56,30
"WBGene00030818__Cni-fum-1",4369,4987,3709,2278,1930,1450,2382,2514,1706,2684,2615,2521
"WBGene00030819__Cni-H14A12.3",58,208,88,108,76,44,50,153,64,102,172,40
"WBGene00030820__Cni-mls-1",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00030821__Cnig_chr_III.g11373",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00030824__Cni-Y69F12A.1",550,442,340,690,790,779,306,236,166,490,206,354
"WBGene00030825__Cni-alh-12",722,736,624,192,218,206,398,498,380,662,798,515
"WBGene00087458__Cnig_chr_III.g11413",0,0,6,0,0,0,12,41,10,0,0,0
"WBGene00087459__Cni-T04A6.2",14,0,2,0,18,6,4,22,20,18,0,14
"WBGene00030826__Cnig_chr_III.g11415",104,80,88,92,100,170,46,68,60,128,144,114
"WBGene00023521__Cni-T04A6.1",787,998,676,472,526,637,1146,1558,1204,1638,1878,1150
"WBGene00023526__Cni-upp-1",924,1312,850,844,859,586,1087,1038,723,1316,1035,1266
"WBGene00023527__Cni-baz-2",290,306,322,80,18,60,238,216,162,406,436,206
"WBGene00023529__Cnig_chr_III.g11431",62,48,64,322,202,194,144,44,36,200,50,54
"WBGene00271558__Cnig_chr_III.g11023",2,0,14,0,0,0,0,0,0,0,0,0
"WBGene00023533__Cni-lin-13",1438,1104,1206,925,586,614,1422,1890,1239,1368,1528,1024
"WBGene00087462__Cni-C03B8.3",228,317,210,188,152,336,38,66,70,113,14,130
"WBGene00023536__Cni-egl-45",2223,2218,1672,1493,1256,915,1609,2012,1294,1895,1252,924
"WBGene00023537__Cni-egl-5",30,66,6,12,16,4,66,4,68,20,42,28
"WBGene00023538__Cni-cyk-7",562,1080,720,449,354,429,407,400,294,326,208,321
"WBGene00023733__Cnig_chr_IV.g12116",95,90,69,38,54,15,90,34,40,86,40,36
"WBGene00023734__Cni-Y105C5B.8",10,0,18,2,0,0,0,22,0,0,0,0
"WBGene00270611__Cni-Y116A8C.3",98,104,36,0,22,38,18,0,12,42,6,0
"WBGene00023735__Cnig_chr_IV.g12112",144,160,190,20,10,34,22,4,6,2,0,50
"WBGene00302963__Cni-Y116A8C.10",96,136,174,132,98,110,89,140,135,96,210,135
"WBGene00023739__Cnig_chr_IV.g12091",26,22,32,64,78,27,44,67,52,32,42,15
"WBGene00023740__Cni-Y116A8C.9",134,70,290,100,102,113,248,192,172,243,380,122
"WBGene00023741__Cnig_chr_IV.g12093",234,290,186,154,202,128,219,324,215,318,262,70
