"","star_results_nigoni.Cbriggsae_rep1Aligned.sortedByCoord.out.bam","star_results_nigoni.Cbriggsae_rep2Aligned.sortedByCoord.out.bam","star_results_nigoni.Cbriggsae_rep3Aligned.sortedByCoord.out.bam","star_results_nigoni.Cnigoni_rep1Aligned.sortedByCoord.out.bam","star_results_nigoni.Cnigoni_rep2Aligned.sortedByCoord.out.bam","star_results_nigoni.Cnigoni_rep3Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid2_rep1Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid2_rep2Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid2_rep3Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid_rep1Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid_rep2Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid_rep3Aligned.sortedByCoord.out.bam"
"WBGene00031397__Cnig_chr_III.g10628",0,30,0,0,20,0,0,0,0,0,0,0
"WBGene00031399__Cni-bath-43",630,790,592,664,701,742,748,713,699,770,656,593
"WBGene00031400__Cnig_chr_III.g10630",196,246,132,96,104,110,188,372,142,246,140,85
"WBGene00031401__Cnig_chr_III.g10631",18,68,58,46,78,42,78,146,88,84,50,18
"WBGene00087302__Cnig_chr_III.g10632",4,0,18,46,101,106,86,84,88,72,0,60
"WBGene00271094__Cnig_chr_III.g10633",0,0,18,32,4,34,48,14,24,0,0,0
"WBGene00031402__Cni-T16H12.3",20,25,44,58,54,111,84,86,50,76,0,26
"WBGene00031404__Cnig_chr_III.g10773",0,0,4,0,6,6,14,30,24,0,24,0
"WBGene00031405__Cnig_chr_III.g10638",144,224,204,168,124,116,178,135,142,170,64,82
"WBGene00031406__Cni-T16G12.6",204,324,278,226,238,168,329,388,246,246,338,148
"WBGene00031407__Cni-ekl-6",338,514,364,338,298,305,618,762,564,451,506,178
"WBGene00270518__Cnig_chr_III.g10641",110,210,70,140,161,94,200,369,217,755,1021,286
"WBGene00031408__Cni-T16G12.8",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00087303__Cnig_chr_III.g10643",36,46,17,32,18,46,16,20,8,22,134,16
"WBGene00031409__Cni-T16G12.4",12,4,22,10,18,0,2,0,2,0,0,34
"WBGene00031411__Cnig_chr_III.g10646",424,568,400,436,286,370,189,272,175,190,172,72
"WBGene00031413__Cnig_chr_III.g10650",0,4,0,0,0,0,0,0,0,32,0,14
"WBGene00031414__Cni-M04D8.7",38,170,72,84,82,104,200,362,136,312,312,128
"WBGene00087305__Cnig_chr_III.g10652",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00031415__Cni-xbx-3",12,24,4,2,10,12,24,0,28,34,2,30
"WBGene00031416__Cnig_chr_III.g10654",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00031417__Cnig_chr_III.g10657",0,0,0,0,0,0,0,0,4,0,0,0
"WBGene00087306__Cnig_chr_III.g10658",197,430,229,198,260,270,392,665,411,751,1169,426
"WBGene00031418__Cni-M04D8.5",18,84,34,29,80,24,66,126,86,76,138,18
"WBGene00087309__Cnig_chr_III.g10661",0,8,22,0,10,0,10,18,0,0,0,0
"WBGene00031423__Cnig_chr_III.g10662",26,26,0,6,42,38,32,32,24,56,104,30
"WBGene00031424__Cni-C05B5.8",60,52,22,53,125,130,166,103,156,201,508,135
"WBGene00031425__Cni-C05B5.5",16,12,0,0,0,0,16,16,0,16,0,0
"WBGene00087311__Cnig_chr_III.g10667",563,598,533,617,758,508,323,230,321,285,134,244
"WBGene00031426__Cnig_chr_III.g10668",5372,7099,4514,2333,2949,3085,1446,1798,1255,3414,2198,2137
"WBGene00031427__Cni-pqn-8",10,20,26,2,10,0,0,2,22,25,0,12
"WBGene00031428__Cni-C05B5.4",14,16,12,0,0,0,4,8,0,10,0,11
"WBGene00031429__Cni-C05B5.1",2,14,0,8,26,50,0,2,0,0,0,0
"WBGene00031430__Cnig_chr_III.g10676",0,0,0,0,0,0,32,329,96,12,0,0
"WBGene00031431__Cni-R10E12.2",56,20,16,22,0,14,52,0,14,92,0,38
"WBGene00031432__Cnig_chr_III.g10680",978,1143,856,575,576,591,1929,2045,1572,2083,2994,1241
"WBGene00087314__Cni-K03H1.13",53,76,23,0,1,75,18,24,30,38,0,0
"WBGene00031435__Cni-K03H1.7",27,12,48,30,14,20,43,0,28,26,62,36
"WBGene00031437__Cni-K03H1.5",173,146,196,98,104,72,150,386,264,274,390,158
"WBGene00031439__Cni-ttr-1",114,113,92,92,137,205,236,420,320,547,559,276
"WBGene00031440__Cnig_chr_III.g10687",1768,2250,1224,217,386,490,396,194,336,306,424,498
"WBGene00031441__Cnig_chr_III.g10688",300,262,234,10,8,0,0,0,0,4,0,22
"WBGene00031442__Cnig_chr_III.g10689",922,783,674,512,535,487,246,225,217,251,372,231
"WBGene00031443__Cni-cyld-1",846,735,728,490,333,277,883,1406,764,1454,1277,661
"WBGene00031444__Cni-mam-7",16,10,0,0,22,0,0,10,6,0,0,0
"WBGene00031445__Cnig_chr_III.g10693",9174,9470,7918,6612,6173,5636,3510,3939,3142,5614,4673,4005
"WBGene00271096__Cni-ZK757.10",0,11,2,8,1,5,43,12,8,10,0,2
"WBGene00031447__Cni-ZK757.2",22,73,3,12,42,27,64,126,62,110,232,10
"WBGene00031449__Cnig_chr_III.g10699",16,10,20,28,0,0,18,46,0,16,0,0
"WBGene00031450__Cnig_chr_III.g10700",340,286,254,351,162,281,554,495,349,284,490,204
"WBGene00031451__Cni-twk-48",10,32,30,8,30,0,38,70,18,42,74,10
"WBGene00031452__Cni-gpdh-2",2262,2354,1376,1810,2400,2178,2488,1164,1735,1945,2525,1931
"WBGene00031453__Cni-K11H3.3",181,195,177,300,404,163,150,226,228,288,164,117
"WBGene00031454__Cnig_chr_III.g10704",44,174,50,194,262,201,104,100,64,136,20,134
"WBGene00031455__Cnig_chr_III.g10705",190,386,128,336,242,358,154,218,188,140,58,138
"WBGene00031456__Cni-K11H3.5",8,0,0,0,14,26,4,0,0,0,38,0
"WBGene00303391__Cni-K11H3.4",410,615,334,278,280,394,240,220,136,240,279,98
"WBGene00031461__Cni-sqv-3",214,261,298,418,218,258,194,93,157,274,202,164
"WBGene00031462__Cni-usp-46",113,87,112,98,66,46,138,248,100,167,190,64
"WBGene00031464__Cni-cbp-1",1255,958,1157,977,459,427,1321,1664,1272,2122,2259,1039
"WBGene00031465__Cni-gcc-2",378,330,250,365,409,207,264,237,190,225,265,252
"WBGene00031465__Cni-rmd-1",10,6,76,66,36,65,160,185,154,152,190,120
"WBGene00031465__Cnig_chr_III.g10737",84,100,85,137,129,72,64,74,92,101,74,60
"WBGene00031468__Cni-ech-6",1087,1552,898,2565,2876,2338,1633,1357,1275,1158,1164,738
"WBGene00031470__Cni-ZK632.11",76,66,18,94,87,86,133,256,134,82,64,56
"WBGene00031471__Cni-ZK632.10",500,714,449,404,339,527,747,631,671,1269,1432,769
"WBGene00031474__Cni-arl-5",76,106,24,52,72,22,110,150,96,129,258,78
"WBGene00031475__Cni-panl-3",389,483,403,196,157,252,435,992,445,572,490,241
"WBGene00031476__Cni-cnx-1",2061,2065,1913,1833,1536,1803,2030,2780,2138,1825,2258,1191
"WBGene00031477__Cni-ZK632.14",10,71,16,82,30,36,38,76,48,42,2,16
"WBGene00031478__Cni-ZK632.5",304,316,230,190,167,258,318,404,327,388,292,170
"WBGene00031479__Cni-ZK632.4",544,915,433,442,550,595,1195,1130,1077,1060,1788,639
"WBGene00031480__Cni-riok-3",60,174,94,273,324,308,445,759,464,522,382,84
"WBGene00031481__Cni-T25B9.4",809,1018,692,882,903,826,325,490,286,522,372,332
"WBGene00031482__Cni-ZK632.2",340,446,376,198,156,114,332,420,326,120,82,152
"WBGene00031483__Cni-mcm-6",288,374,392,202,146,164,444,410,409,150,124,198
"WBGene00031485__Cni-R10E11.9",32,4,0,0,0,0,20,0,28,0,0,0
"WBGene00031486__Cni-R10E11.5",48,22,38,36,16,36,56,28,24,58,54,42
"WBGene00031486__Cni-R10E11.6",269,310,170,288,266,320,234,388,187,262,26,216
"WBGene00031489__Cni-vha-1",804,1141,640,1136,1441,1179,1317,1336,1292,1435,1727,1151
"WBGene00031493__Cni-T05G5.5",28,78,32,242,166,202,118,82,138,144,198,118
"WBGene00031494__Cni-T05G5.4",76,76,36,102,24,100,8,6,22,36,0,20
"WBGene00031495__Cni-cdk-1",378,671,370,566,526,605,477,426,437,424,194,302
"WBGene00031496__Cnig_chr_III.g10745",3520,5625,2837,3794,4460,4386,4281,4060,3277,2564,2292,2114
"WBGene00031497__Cni-T05G5.1",30,66,74,80,88,57,253,104,186,332,318,186
"WBGene00031498__Cni-hlh-4",2,0,0,0,0,0,8,0,0,0,0,0
"WBGene00031500__Cni-C07A9.12",11,52,18,16,36,24,28,12,50,110,38,43
"WBGene00031501__Cni-clec-162",450,507,540,172,126,187,0,0,0,64,0,0
"WBGene00031502__Cni-ncx-7",24,23,22,46,52,50,44,66,4,86,70,32
"WBGene00031504__Cni-tlk-1",1024,1213,1030,730,551,614,1163,1441,1113,899,1234,724
"WBGene00031505__Cni-C07A9.2",80,217,204,106,166,160,176,132,181,92,98,36
"WBGene00031506__Cni-set-3",230,146,74,96,62,126,174,214,186,76,106,88
"WBGene00031507__Cni-best-5",10,166,158,42,26,27,232,234,154,113,224,50
"WBGene00031508__Cni-ugt-60",56,104,16,176,154,164,138,128,142,200,294,58
"WBGene00031509__Cni-C07A9.9",0,10,34,37,22,42,66,70,86,60,220,108
"WBGene00031510__Cnig_chr_III.g10761",6920,8321,7169,1014,1124,976,22,38,26,444,360,190
"WBGene00031511__Cnig_chr_III.g10762",879,1282,882,1486,1236,1346,28,60,80,424,478,136
"WBGene00031512__Cni-F58A4.2",142,214,160,48,58,80,114,78,32,38,44,64
"WBGene00031513__Cnig_chr_III.g10825",0,0,0,0,0,4,0,12,0,0,0,0
"WBGene00087319__Cni-clec-161",1270,2087,1436,594,366,500,34,92,76,396,326,100
"WBGene00031514__Cnig_chr_III.g10637",0,0,0,12,0,8,6,36,20,14,0,24
"WBGene00031515__Cnig_chr_III.g10775",78,50,12,28,30,24,32,70,82,24,34,20
"WBGene00031516__Cni-F58A4.6",20,46,26,12,16,98,68,84,54,26,66,10
"WBGene00031516__Cnig_chr_III.g10777",4,80,54,88,48,44,178,224,126,84,90,54
"WBGene00031518__Cni-hlh-11",864,674,569,304,375,272,411,764,345,713,892,535
"WBGene00031519__Cni-tbg-1",364,461,306,204,202,162,344,328,248,284,202,166
"WBGene00031520__Cni-rpac-19",106,132,54,92,190,136,142,230,108,126,108,98
"WBGene00031521__Cni-ubc-7",1307,1653,1202,1172,1324,1369,992,1222,842,805,1026,837
"WBGene00031522__Cni-gei-13",38,32,40,30,0,0,38,58,22,24,54,18
"WBGene00031523__Cnig_chr_III.g10783",0,8,2,954,909,967,82,30,14,296,230,122
"WBGene00031524__Cni-rom-2",14,4,2,18,10,26,20,42,14,24,66,24
"WBGene00031525__Cni-acox-5",154,116,122,460,448,452,768,288,390,256,272,344
"WBGene00031526__Cni-C48B4.3",36,40,6,42,11,44,42,58,57,110,39,28
"WBGene00031527__Cni-ced-7",993,1247,1007,1253,890,1009,1703,1995,1342,1928,2500,884
"WBGene00031528__Cni-C48B4.13",0,0,18,0,0,0,2,6,0,21,0,0
"WBGene00031529__Cni-C48B4.11",66,99,66,174,84,162,356,360,270,50,118,130
"WBGene00304179__Cnig_chr_III.g10792",8,0,0,56,88,88,103,196,98,44,96,36
"WBGene00270523__Cni-C48B4.8",12,42,8,70,62,104,84,92,46,80,86,22
"WBGene00031533__Cni-C48B4.7",152,102,152,180,180,206,225,295,246,216,182,116
"WBGene00087321__Cnig_chr_III.g10798",274,182,166,216,324,309,564,880,480,328,480,118
"WBGene00031534__Cni-ZK1098.11",166,154,168,94,212,228,106,168,180,198,160,119
"WBGene00031535__Cni-unc-16",880,943,614,904,666,870,1205,1574,1214,1660,1772,1121
"WBGene00031536__Cni-ZK1098.12",108,138,56,154,108,303,83,120,90,116,150,46
"WBGene00031537__Cni-ZK1098.9",80,96,100,96,76,102,54,46,28,2,2,60
"WBGene00031538__Cni-ZK1098.4",206,236,102,126,140,272,237,352,228,311,139,164
"WBGene00031539__Cni-mut-7",200,192,210,108,56,96,262,334,230,160,4,78
"WBGene00031540__Cni-ckb-4",232,180,56,144,172,244,150,86,136,196,54,96
"WBGene00031541__Cni-ZK1098.3",42,18,28,68,10,24,86,44,130,70,138,0
"WBGene00031542__Cnig_chr_III.g10807",30,56,24,81,26,32,26,75,41,80,0,50
"WBGene00031543__Cni-trpp-3",74,84,132,102,152,84,136,80,126,134,160,98
"WBGene00031544__Cni-ZK1098.1",266,292,240,280,154,116,215,357,382,198,486,158
"WBGene00031544__Cni-mrps-23",46,158,89,115,85,52,82,88,89,53,6,18
"WBGene00087322__Cnig_chr_III.g10813",78,110,76,144,120,176,166,242,98,246,346,88
"WBGene00087323__Cnig_chr_III.g10814",58,58,50,204,210,186,266,226,164,122,342,172
"WBGene00031546__Cni-clu-1",1489,1982,1124,1842,1590,975,1181,1684,1082,1785,1925,885
"WBGene00031547__Cni-F55H2.7",336,356,300,338,270,330,283,278,268,320,188,172
"WBGene00031548__Cni-F55H2.5",182,174,186,122,78,136,85,125,86,208,280,118
"WBGene00031549__Cni-vha-14",1070,1642,1168,947,1527,1106,1201,1075,939,1263,1849,1217
"WBGene00031550__Cni-let-99",116,85,66,38,6,48,82,92,70,22,48,24
"WBGene00031551__Cni-sod-4",60,132,82,147,114,77,206,268,149,248,380,116
"WBGene00031553__Cni-D1069.3",148,215,118,112,116,88,116,210,132,186,58,76
"WBGene00031554__Cni-ctr-9",582,782,506,548,568,611,863,1050,745,790,848,538
"WBGene00031555__Cni-dars-1",1255,1544,1380,1641,1326,1371,1453,1647,1139,1498,1494,810
"WBGene00031561__Cni-bre-3",1355,1443,1099,867,924,848,556,734,591,844,834,476
"WBGene00031562__Cni-tag-342",66,200,78,40,28,68,114,66,92,62,166,12
"WBGene00031563__Cni-baf-1",400,480,386,386,413,332,369,359,364,395,723,422
"WBGene00031564__Cni-B0464.9",114,206,52,98,175,112,122,188,52,114,202,76
"WBGene00031565__Cni-B0464.6",202,308,118,447,295,271,604,846,673,371,282,424
"WBGene00031566__Cni-spk-1",2140,2002,1729,1216,1035,971,1595,1868,1424,2035,2760,1462
"WBGene00031567__Cni-rheb-1",96,60,86,142,142,147,160,280,138,372,310,150
"WBGene00031568__Cni-F54C8.7",226,308,335,516,436,503,434,453,503,503,386,300
"WBGene00031570__Cnig_chr_III.g10837",36,0,4,12,4,4,10,34,2,31,8,26
"WBGene00270511__Cni-F54C8.4",224,207,232,354,184,269,344,587,542,310,594,160
"WBGene00031572__Cnig_chr_III.g10840",639,1004,562,866,828,1042,382,392,270,532,246,420
"WBGene00031572__Cni-emb-30",197,216,116,236,298,268,266,395,343,156,441,228
"WBGene00031574__Cni-T26G10.5",0,2,0,20,6,10,18,98,36,68,0,32
"WBGene00031575__Cni-T26G10.1",98,202,257,394,308,312,428,472,496,248,258,232
"WBGene00031576__Cni-C38C10.6",14,21,0,0,4,0,20,87,21,10,26,0
"WBGene00031579__Cni-slc-17.2",1166,1282,1094,928,1027,1020,953,1256,998,739,631,468
"WBGene00031580__Cni-tkr-1",22,42,32,46,18,22,46,64,19,56,0,48
"WBGene00031581__Cni-crn-6",108,102,136,236,312,444,272,280,166,254,376,138
"WBGene00031582__Cnig_chr_III.g10854",0,0,0,0,0,0,86,68,36,16,0,18
"WBGene00031583__Cni-K04H4.2",4,8,0,72,56,40,56,48,40,40,166,36
"WBGene00031584__Cni-flp-25",8,22,22,12,8,9,21,29,45,16,164,54
"WBGene00087328__Cnig_chr_III.g10857",0,0,0,0,0,0,142,98,68,64,54,20
"WBGene00087329__Cnig_chr_III.g10858",0,0,0,0,0,0,0,14,38,0,0,0
"WBGene00031585__Cnig_chr_III.g10860",2,20,0,36,8,10,144,172,97,104,30,98
"WBGene00031586__Cnig_chr_III.g10861",0,0,0,8,4,0,92,88,72,64,0,24
"WBGene00031587__Cni-emb-9",2378,1808,1380,698,678,390,2442,2699,1907,5546,6563,3785
"WBGene00031589__Cni-elo-4",0,0,0,4,0,0,4,10,12,0,0,0
"WBGene00031590__Cni-ufc-1",204,266,166,279,462,412,300,360,278,389,354,358
"WBGene00031591__Cni-ttr-5",656,684,1047,307,729,662,1327,1797,1123,3226,5466,2508
"WBGene00031597__Cni-cpb-1",1060,1023,849,1008,615,728,949,1293,918,807,750,628
"WBGene00304184__Cnig_chr_III.g10869",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00031599__Cnig_chr_III.g10871",0,8,0,0,0,0,6,0,18,4,0,0
"WBGene00031603__Cni-srx-45",0,24,12,12,12,36,18,44,26,44,34,42
"WBGene00031603__Cni-K01B6.3",28,12,48,22,32,30,66,10,22,116,140,24
"WBGene00031605__Cni-K01B6.4",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00031606__Cni-fozi-1",48,24,76,118,90,118,144,134,53,194,162,56
"WBGene00031608__Cnig_chr_III.g10882",98,148,108,84,48,24,192,280,246,280,264,267
"WBGene00031609__Cni-M01A8.1",18,70,8,134,134,113,111,153,95,81,93,71
"WBGene00031610__Cni-T02C1.2",36,44,30,78,36,37,52,56,6,18,130,60
"WBGene00031611__Cni-T02C1.1",0,0,0,14,0,6,8,12,26,6,26,0
"WBGene00031612__Cni-T23G5.2",552,456,346,532,409,350,590,713,533,973,1120,506
"WBGene00031615__Cnig_chr_III.g10898",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00031616__Cni-T23G5.3",3,0,0,4,8,0,2,26,0,24,16,0
"WBGene00031616__Cni-rnr-1",194,292,230,214,166,160,953,934,858,308,298,190
"WBGene00031616__Cni-rnh-1.0",64,68,112,88,112,28,158,234,118,70,20,42
"WBGene00031616__Cni-npr-29",14,4,28,10,22,12,36,50,30,84,42,0
"WBGene00031616__Cnig_chr_III.g10904",324,238,160,622,374,750,164,300,169,360,200,248
"WBGene00031616__Cnig_chr_III.g10906",14,10,6,2,0,18,12,18,44,0,0,0
"WBGene00087332__Cnig_chr_III.g10908",60,88,98,14,48,68,80,47,51,14,40,30
"WBGene00029133__Cni-tax-4",14,2,14,0,0,0,10,4,0,32,0,16
"WBGene00029131__Cni-ZC84.7",0,0,0,0,0,0,0,0,1,0,0,0
"WBGene00029131__Cni-cls-3",26,18,0,6,20,26,28,22,16,18,14,6
"WBGene00029130__Cnig_chr_III.g10938",0,0,0,6,0,0,0,0,0,0,0,0
"WBGene00029130__Cnig_chr_III.g10939",6,0,0,0,0,0,0,4,10,0,0,0
"WBGene00029129__Cnig_chr_III.g10940",0,0,0,0,0,2,0,0,14,0,0,0
"WBGene00029126__Cni-ZK512.10",534,566,356,696,724,731,316,218,174,294,174,224
"WBGene00029125__Cni-sec-16",944,676,630,879,685,560,1031,1250,960,1196,1004,774
"WBGene00029124__Cni-ced-11",22,42,10,6,62,22,34,90,4,50,0,10
"WBGene00029123__Cni-grl-11",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00029122__Cni-ZK512.1",0,0,0,2,0,6,0,4,0,0,0,14
"WBGene00029121__Cni-cya-1",272,418,284,403,335,550,313,356,265,383,302,372
"WBGene00029120__Cni-dos-1",44,18,52,132,100,126,344,226,172,74,40,96
"WBGene00029119__Cnig_chr_III.g10948",182,188,118,188,362,260,178,271,210,126,186,72
"WBGene00303356__Cnig_chr_III.g10957",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00087435__Cnig_chr_III.g10958",60,10,46,34,38,42,32,134,64,58,80,64
"WBGene00029118__Cni-ZK370.4",2325,1860,2076,1369,998,1024,1596,1497,1537,1793,2332,1622
"WBGene00029117__Cni-pdhk-2",598,627,778,634,821,466,667,1037,621,908,1490,688
"WBGene00029116__Cnig_chr_III.g10961",34,16,16,28,2,60,14,47,24,0,0,0
"WBGene00029115__Cni-ZK370.6",14,12,16,24,24,14,17,18,44,42,14,10
"WBGene00029114__Cni-ugtp-1",224,280,224,220,206,127,206,134,108,214,202,112
"WBGene00029110__Cnig_chr_III.g10964",8,27,12,43,13,20,24,38,39,16,21,12
"WBGene00029110__Cni-ZK370.8",470,455,302,400,655,444,486,376,206,518,624,466
"WBGene00029110__Cnig_chr_III.g10966",32,8,24,682,602,1008,1034,436,643,504,830,196
"WBGene00029110__Cnig_chr_III.g10972",0,0,0,44,60,32,49,16,48,28,64,12
"WBGene00029110__Cni-sma-2",0,38,0,24,18,6,50,18,63,54,45,12
"WBGene00029108__Cnig_chr_III.g10976",38,48,52,304,259,259,433,539,364,460,616,262
"WBGene00029107__Cnig_chr_III.g10985",32,14,0,46,80,12,34,52,38,96,180,86
"WBGene00029021__Cni-ina-1",146,112,77,166,208,70,246,425,290,306,253,242
"WBGene00029020__Cni-dgk-3",76,124,50,0,9,0,2,8,0,8,6,56
"WBGene00029019__Cni-ptr-9",0,0,0,24,20,20,16,18,42,2,16,2
"WBGene00087422__Cni-irld-34",12,0,0,0,12,0,0,20,0,0,6,0
"WBGene00271624__Cni-nhl-1",282,102,150,96,110,122,638,970,587,718,1178,728
"WBGene00029017__Cnig_chr_III.g10926",1654,1967,1390,1942,2420,2445,716,723,506,1374,888,1284
"WBGene00029016__Cni-ZK512.4",214,96,20,38,98,130,54,92,66,67,76,48
"WBGene00029014__Cni-ZK512.2",208,252,190,300,280,234,304,446,250,200,140,168
"WBGene00029014__Cni-ZK512.11",0,16,0,10,0,0,10,42,38,12,44,0
"WBGene00029013__Cnig_chr_III.g10771",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00029008__Cnig_chr_III.g10919",22,32,30,20,56,36,84,49,41,64,0,60
"WBGene00029007__Cnig_chr_III.g10916",340,498,264,484,620,642,286,236,219,300,298,192
"WBGene00031993__Cnig_chr_III.g10301",0,0,0,0,0,0,8,0,0,0,0,0
"WBGene00026386__Cni-pup-2",752,1127,748,683,590,662,568,767,519,743,702,457
"WBGene00026387__Cni-K10D2.1",153,112,86,256,198,164,396,438,302,274,268,202
"WBGene00087532__Cni-K10D2.7",36,12,8,10,10,0,2,20,0,0,40,30
"WBGene00026388__Cni-emb-8",797,1215,1127,644,842,408,671,954,645,1916,2918,1525
"WBGene00026389__Cnig_chr_III.g11070",26,74,74,228,176,210,284,462,401,202,284,142
"WBGene00026391__Cni-syx-16",38,6,20,20,20,16,32,96,38,92,32,18
"WBGene00026393__Cnig_chr_III.g11101",2827,3655,2586,2854,3414,3806,2454,2981,2166,3718,3078,2702
"WBGene00026394__Cnig_chr_III.g11106",196,242,42,210,206,239,122,180,126,248,36,124
"WBGene00026395__Cni-T22B3.3",1956,2362,1124,2101,2355,2104,718,782,588,1268,984,1082
"WBGene00026396__Cni-dpy-17",22,0,0,0,0,18,24,52,34,24,72,8
"WBGene00026398__Cni-tsp-3",26,12,16,10,8,0,26,4,8,54,78,8
"WBGene00026399__Cni-Y43F4A.1",26,46,54,24,22,22,122,62,114,94,112,98
"WBGene00026403__Cni-taf-7.2",54,66,54,18,48,52,98,192,96,54,44,52
"WBGene00026404__Cni-elpc-2",45,112,20,196,116,78,204,280,212,190,101,80
"WBGene00026405__Cni-rsp-3",883,1064,690,914,1171,660,1188,1047,830,1106,1146,814
"WBGene00026406__Cni-spin-4",303,320,330,570,452,560,682,388,430,696,676,354
"WBGene00026407__Cni-sas-1",86,80,157,142,114,148,148,162,209,22,120,72
"WBGene00026408__Cni-Y75B8A.24",274,352,218,426,240,196,512,453,424,528,544,388
"WBGene00026409__Cni-cpf-2",118,138,102,114,90,62,190,224,114,183,120,150
"WBGene00026410__Cni-unc-64",434,338,256,228,244,177,284,339,324,474,911,386
"WBGene00087535__Cnig_chr_III.g11127",0,0,0,4,0,0,10,18,0,0,0,0
"WBGene00026411__Cnig_chr_III.g11128",134,258,162,242,238,294,362,192,204,320,84,279
"WBGene00026412__Cni-npp-18",106,62,50,120,154,109,117,176,114,72,75,48
"WBGene00026413__Cni-Y43F4B.5",549,622,582,824,892,860,638,644,496,928,1130,651
"WBGene00026414__Cnig_chr_III.g11131",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00026415__Cni-F56A8.5",0,0,0,2,22,23,34,56,16,12,102,20
"WBGene00270547__Cni-F56A8.9",20,60,24,34,42,12,6,2,12,10,80,18
"WBGene00026417__Cni-anoh-1",0,16,0,24,10,0,2,4,22,14,24,0
"WBGene00026419__Cnig_chr_III.g11168",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00026424__Cnig_chr_III.g11174",0,0,0,0,0,0,0,34,8,48,4,0
"WBGene00026425__Cnig_chr_III.g11175",0,0,0,0,0,0,6,0,12,0,0,0
"WBGene00026429__Cni-tim-1",70,34,36,140,92,60,390,467,330,52,24,124
"WBGene00026430__Cni-ZK1058.9",853,1362,756,391,297,241,560,448,439,673,957,890
"WBGene00026431__Cni-nit-1",10,38,6,184,312,314,622,1582,916,741,1030,692
"WBGene00026432__Cni-ZK1058.5",20,18,0,12,32,37,30,112,114,38,74,18
"WBGene00026433__Cni-ZK1058.3",108,26,36,54,52,48,46,66,42,18,96,22
"WBGene00026434__Cni-ccdc-47",366,364,280,629,671,579,929,1116,701,955,1066,613
"WBGene00026435__Cni-pat-3",533,738,338,615,386,460,1014,839,870,1610,1912,1330
"WBGene00026437__Cni-mmcm-1",706,892,524,658,794,402,1128,1509,940,1502,1547,1091
"WBGene00026441__Cnig_chr_III.g11199",0,0,0,2,10,0,12,10,0,0,8,0
"WBGene00026441__Cnig_chr_III.g11200",0,36,24,36,2,6,56,58,9,38,139,22
"WBGene00026441__Cnig_chr_III.g11203",0,0,0,0,0,0,28,34,34,0,0,0
"WBGene00026441__Cnig_chr_III.g11204",14,14,0,0,0,0,10,10,50,6,0,0
"WBGene00026441__Cnig_chr_III.g11205",8,0,1,0,0,0,16,43,6,47,40,38
"WBGene00026441__Cni-tir-1",102,82,114,86,100,62,310,354,355,304,675,302
"WBGene00026442__Cni-rpl-3",11902,15124,11182,13616,15323,10582,16160,22074,13324,12798,12290,9637
"WBGene00026443__Cni-acs-19",2107,2235,1701,1869,1712,1803,1225,3907,1665,2243,1457,1260
"WBGene00026444__Cnig_chr_III.g11209",164,54,104,32,44,66,109,66,124,68,46,44
"WBGene00026445__Cnig_chr_III.g11210",92,56,44,42,86,68,114,100,100,86,468,176
"WBGene00026446__Cnig_chr_III.g11211",0,10,12,4,0,6,114,64,115,84,76,90
"WBGene00026447__Cnig_chr_III.g11212",24,16,0,4,6,14,34,0,10,14,0,0
"WBGene00026448__Cni-Y75B8A.23",228,242,90,88,174,212,82,110,138,108,48,100
"WBGene00026451__Cnig_chr_III.g11218",2,24,0,6,26,4,14,26,68,24,38,22
"WBGene00087540__Cnig_chr_III.g11220",0,0,0,14,26,18,76,42,82,26,16,26
"WBGene00026453__Cnig_chr_III.g11222",0,0,0,23,4,18,68,50,114,92,138,82
"WBGene00087545__Cnig_chr_III.g11225",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00026454__Cni-pxd-1",82,56,16,132,162,100,199,147,124,339,290,146
"WBGene00026455__Cni-C36E8.1",248,220,174,977,905,696,1429,1865,1024,1255,1325,747
"WBGene00026456__Cni-glb-11",32,54,22,12,14,39,94,132,144,167,130,130
"WBGene00026458__Cnig_chr_III.g11235",259,245,273,70,97,100,309,363,246,395,546,514
"WBGene00026461__Cnig_chr_III.g11238",7030,8838,6754,8799,10262,8821,3141,2857,2020,5642,4185,5012
"WBGene00026462__Cnig_chr_III.g11239",140,170,120,90,20,88,148,230,144,126,214,96
"WBGene00026463__Cnig_chr_III.g11240",0,0,0,0,0,0,0,0,0,0,0,0
